Unnamed: 0,clube_nome,pontuacao,atletas.nome,atletas.status_id,jogos,id_jogador,atletas.apelido_abreviado,apelido,variacao_preco,posicao_id,atletas.slug,atletas.minimo_para_valorizar,atletas.clube_id,atletas.rodada_id,foto,preco,media_pontos,entrou_em_campo,CA,FC,FF,G,I,DS,FS,FD,DE,GS,A,FT,CV,PS,DP,SG,V,PC,PP,GC,posicao_nome,ranking_rodada,percentil_pontuacao,classificacao_desempenho,destaque_rodada,rodada,clube_sigla
692,SPT,0.0,Davi Medeiros Serrano Lira,6,0,141145,Davi,Davi,0.0,1,davi,,292,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,31,SPT
693,SPT,0.0,Rafael Lima da Silva,6,0,141150,Rafinha,Rafinha,0.0,3,rafinha,,292,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,31,SPT
694,SPT,0.0,Felipe Gabriel dos Santos Silva,6,0,141151,Felipinho,Felipinho,0.0,2,felipinho,,292,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,3.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,31,SPT
695,SPT,0.0,Riquelme Felipe da Silva de Oliveira,6,0,141153,Riquelme,Riquelme,0.0,3,riquelme,,292,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,31,SPT
696,SPT,0.0,Felype Gabriel Alencar Carvalho,6,0,141154,F. Gabriel,Felype Gabriel,0.0,3,felype-gabriel,,292,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,31,SPT
697,SPT,0.0,Adriel Gomes do Nascimento,6,0,141156,Adriel,Adriel,0.0,4,adriel,,292,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,SPT
698,SPT,0.0,Breno José da Silva Santos,6,0,141158,Breno,Breno,0.0,4,breno,,292,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,SPT
699,SPT,0.0,José Lucas Gomes da Silva,6,23,141160,Z. Lucas,Zé Lucas,0.0,4,ze-lucas,,292,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,5.05,2.81,False,4.0,29.0,8.0,,2.0,36.0,25.0,4.0,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,SPT
700,SPT,0.0,Luiz Henrique Duarte Batista,6,0,141161,Gago,Gago,0.0,4,gago,,292,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,SPT
701,SPT,0.0,Jefferson Borges do Nascimento,6,1,141162,Jefinho,Jefinho,0.0,4,jefinho,,292,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,1.99,2.8,False,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,SPT
702,FOR,0.0,Kayke Gouvêa Queiroz,6,2,141401,K. Queiroz,Kayke Queiroz,0.0,5,kayke-queiroz,,356,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,2.85,0.7,False,,2.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,FOR
703,VAS,0.0,Riquelme Avellar da Silva Fortes,6,0,141405,Avellar,Avellar,0.0,2,avellar,,267,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,31,VAS
704,BAH,0.0,Frederico Lippert Neto Gomes,6,1,141419,F. Lippert,Fredi Lippert,0.0,3,fredi-lippert,,265,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,1.5,1.7,False,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,31,BAH
705,FLU,0.0,Gustavo Cintra Rocha,6,0,141433,G. Cintra,Gustavo Cintra,0.0,3,gustavo-cintra,,266,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,31,FLU
706,PAL,0.0,Allan Andrade Elias,7,20,141451,Allan,Allan,0.0,4,allan,,275,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/PAL/FORMATO.png,4.69,3.09,False,,7.0,6.0,1.0,,22.0,10.0,5.0,,,2.0,,1.0,,,,,,,,Meia,0,0.0,Não Jogou,False,31,PAL
707,SPT,0.0,Rodrigo Uriel Atencio,6,17,141453,Atencio,Atencio,0.0,4,atencio,,292,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,3.35,1.0,False,1.0,5.0,6.0,,,1.0,6.0,6.0,,,,1.0,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,SPT
708,INT,0.0,Bernardo Jacob Ferreira,6,0,141465,B. Jacob,Bernardo Jacob,0.0,4,bernardo-jacob,,285,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,INT
709,INT,0.0,Pablo Pereira da Costa,6,1,141467,Pablo,Pablo,0.0,2,pablo,,285,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,1.44,1.4,False,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,31,INT
710,FOR,0.0,Lucca Prior Pimenta,6,11,141526,L. Prior,Lucca Prior,0.0,4,lucca-prior,,356,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,3.93,3.41,False,1.0,12.0,3.0,2.0,2.0,10.0,13.0,2.0,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,FOR
711,CAM,0.0,Hendel dos Santos Nascimento,6,0,141551,Índio,Índio,0.0,4,indio,,282,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,CAM
712,GRE,0.0,Gabriel Ferreira de Carvalho,6,0,141595,G. Mec,Gabriel Mec,0.0,5,gabriel-mec,,284,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,GRE
713,SAO,0.0,Lucca Marques Alencar,6,4,141609,Lucca,Lucca,0.0,5,lucca,,276,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,1.08,0.68,False,,4.0,,,1.0,1.0,5.0,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,SAO
714,SAO,0.0,João Pedro Pantiga Gomes,6,0,141610,J. Pedro,João Pedro,0.0,1,joao-pedro,,276,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,31,SAO
715,SAO,0.0,Maik Gomes Viegas,7,4,141611,Maik,Maik,0.0,2,maik,,276,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,8.45,8.53,False,3.0,9.0,1.0,1.0,,10.0,2.0,,,,1.0,,,,,2.0,,,,,Lateral,0,0.0,Não Jogou,False,31,SAO
716,SAO,0.0,Paulo Sérgio Venuto Bezerra,6,0,141614,Paulinho,Paulinho,0.0,5,paulinho,,276,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,SAO
717,SAO,0.0,Pedro Henrique Ferreira da Silva,6,0,141615,P. Ferreira,Pedro Ferreira,0.0,4,pedro-ferreira,,276,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,SAO
718,FLA,0.0,Pablo Lúcio,6,0,141628,P. Lúcio,Pablo Lúcio,0.0,4,pablo-lucio,,262,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,FLA
719,RBB,0.0,Fernando Henrique Pires Costa,6,0,141643,F. Costa,Fernando Costa,0.0,1,fernando-costa,,280,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,31,RBB
720,BOT,0.0,Cauã Zappelini Joaquim,6,0,141751,Zappelini,Zappelini,0.0,4,zappelini,,263,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,BOT
721,SAN,0.0,Gabriel Morais Silva Bontempo,6,20,141754,G. Bontempo,Gabriel Bontempo,0.0,4,gabriel-bontempo,,277,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,5.38,2.93,False,1.0,11.0,4.0,1.0,,25.0,18.0,,,,1.0,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,SAN
722,CEA,8.5,Fabiano Josué de Souza Silva,7,25,141763,F. Souza,Fabiano Souza,1.02,2,fabiano-souza,,354,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,7.71,4.17,True,5.0,38.0,5.0,,,32.0,35.0,1.0,,,,,,,,10.0,,,,,Lateral,32,90.15,Bom,True,31,CEA
723,RBB,0.0,Athyrson Ferreira Prates,6,0,141771,Athyrson,Athyrson,0.0,5,athyrson,,280,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,RBB
724,SAN,0.0,Gustavo Henrique Pereira,6,0,141776,G. Henrique,Gustavo Henrique,0.0,4,gustavo-henrique,,277,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,SAN
725,VIT,0.0,Kauan Santos Neves Coutinho,6,0,141795,Kauan,Kauan,0.0,3,kauan,,287,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,31,VIT
726,CEA,0.0,Guilherme Luiz Oliveira da Silva,6,6,141806,Guilherme,Guilherme,0.0,5,guilherme,,354,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,2.75,1.53,False,1.0,6.0,1.0,,,5.0,5.0,1.0,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,CEA
727,SAN,0.0,Vinicius Rodrigues Lira,6,0,141868,V. Lira,Vinicius Lira,0.0,2,vinicius-lira,,277,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,3.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,31,SAN
728,COR,0.0,João Vitor Barros Silva,6,0,141873,Jacaré,Jacaré,0.0,2,jacare,,264,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,31,COR
729,SPT,0.0,Josenildo José dos Santos Neto,6,0,141874,Dedé,Dedé,0.0,4,dede,,292,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,SPT
730,COR,0.0,Diego da Cruz Lopes,6,8,141995,Dieguinho,Dieguinho,-0.14,4,dieguinho,,264,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,1.52,1.01,True,,1.0,3.0,,,3.0,3.0,,,,,,,,,,,,,,Meia,283,12.69,Regular,False,31,COR
731,SPT,0.0,João Pedro Eira Antunes da Silva,7,13,141996,J. Silva,João Silva,0.0,3,joao-silva,,292,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,4.02,2.28,False,1.0,11.0,2.0,,1.0,9.0,3.0,2.0,,,,,,,,3.0,,,,,Zagueiro,0,0.0,Não Jogou,False,31,SPT
732,GRE,3.5,Francis Amuzu,7,17,142004,Amuzu,Amuzu,-0.58,5,amuzu,,284,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,5.34,3.29,True,2.0,7.0,13.0,2.0,2.0,4.0,19.0,7.0,,,2.0,,,,,,,,,,Atacante,142,57.31,Regular,False,31,GRE
733,CEA,0.0,Gabriel Silva Rocha,6,0,142047,G. Silva,Gabriel Silva,0.0,3,gabriel-silva,,354,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,31,CEA
734,CRU,0.0,Bruno Ferreira Alves,6,0,142049,B. Alves,Bruno Alves,0.0,3,bruno-alves,,283,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,31,CRU
735,BOT,0.0,Kauan Almeida Toledo,6,0,142086,K. Toledo,Kauan Toledo,0.0,5,kauan-toledo,,263,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,BOT
736,CRU,0.0,Marcelo Eráclito de Souza Filho,6,0,142130,M. Eráclito,Marcelo Eráclito,0.0,1,marcelo-eraclito,,283,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,31,CRU
737,GRE,0.0,Luis Eduardo Guedes de Souza,6,0,142257,L. Eduardo,Luis Eduardo,0.0,3,luis-eduardo,,284,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,31,GRE
738,GRE,0.0,Jeferson Borges dos Santos,6,0,142261,Jeferson,Jeferson,0.0,5,jeferson,,284,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,GRE
739,BAH,0.0,Wendeson Wanderley Santos de Melo,6,0,142265,Dell,Dell,0.0,5,dell,,265,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,BAH
740,JUV,0.0,José Henrique Camargo,6,0,142268,Z. Henrique,Zé Henrique,0.0,1,ze-henrique,,286,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,31,JUV
741,VAS,-0.8,Nuno Gonçalo Rocha Moreira,3,28,142279,N. Moreira,Nuno Moreira,-0.48,5,nuno-moreira,,267,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VAS/FORMATO.png,7.49,4.51,True,3.0,15.0,7.0,6.0,6.0,23.0,33.0,8.0,,,4.0,,,,,,,,,,Atacante,321,4.18,Ruim,False,31,VAS
742,VIT,0.0,Wanderson Papaterra Matos,6,0,142445,W. Papaterra,Wanderson Papaterra,0.0,4,wanderson-papaterra,,287,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,VIT
743,BOT,0.0,Jordan Andrés Barrera Herrera,5,1,142484,Barrera,Barrera,0.0,4,barrera,,263,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,4.79,0.5,False,,,,,,,1.0,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,BOT
744,SAN,1.3,Robson de Souza Júnior,6,8,142867,R. Jr.,Robinho Jr.,0.16,5,robinho-jr,,277,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,2.15,1.08,True,,1.0,3.0,,,3.0,4.0,,,,,,,,,,,,,,Atacante,234,29.85,Regular,False,31,SAN
745,BOT,0.0,Álvaro Montoro,5,10,142890,Montoro,Montoro,0.0,4,montoro,,263,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,9.6,5.16,False,3.0,7.0,3.0,1.0,,15.0,12.0,4.0,,,2.0,1.0,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,BOT
746,FOR,0.0,Eduardo Salvador Correia,6,0,143040,Salvador,Salvador,0.0,1,salvador,,356,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,31,FOR
747,BOT,0.0,Gabriel da Silva Abdias,6,0,143072,G. Abdias,Gabriel Abdias,0.0,2,gabriel-abdias,,263,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,31,BOT
748,FOR,4.3,Martín Palermo,7,9,143194,M. Palermo,Martín Palermo,-0.5,6,martin-palermo,,356,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,10.51,5.54,True,,,,,,,,,,,,,,,,,4.0,,,,Técnico,125,62.99,Regular,False,31,FOR
749,VIT,0.0,Wendell dos Santos Sacramento,6,1,143253,Wendell,Wendell,0.0,5,wendell,,287,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,1.83,2.5,False,,,,,,1.0,2.0,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,VIT
750,VIT,0.0,Kauan Vitor Silva Ferreira de Melo,6,0,143255,K. Vitor,Kauan Vitor,0.0,5,kauan-vitor,,287,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,VIT
751,FLA,0.0,Caio Joshua Lana de Andrade,6,0,143295,Joshua,Joshua,0.0,4,joshua,,262,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,2.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,FLA
752,CRU,0.0,Murilo Rhikman Alves Pimentel,6,1,143350,M. Rhikman,Murilo Rhikman,0.0,4,murilo-rhikman,,283,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,0.91,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,CRU
753,FLU,0.0,Leonardo de Oliveira Jance,6,0,143377,L. Jance,Léo Jance,0.0,2,leo-jance,,266,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,31,FLU
754,COR,0.0,Gabriel Henrique Soares da Silva,6,0,143452,G. Caipira,Gabriel Caipira,0.0,2,gabriel-caipira,,264,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,31,COR
755,FLU,0.0,Vagno de Sousa Brito Júnior,6,0,143460,Vagno,Vagno,0.0,2,vagno,,266,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,31,FLU
756,FLU,0.0,Wesley Natã de Freitas Prado,6,0,143463,W. Natã,Wesley Natã,0.0,5,wesley-nata,,266,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,FLU
757,INT,0.0,Raykkonen Pereira Soares,6,5,143488,Raykkonen,Raykkonen,0.0,5,raykkonen,,285,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,0.81,0.28,False,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,INT
758,CRU,0.0,Kauã Moraes Silva,6,3,143600,K. Moraes,Kauã Moraes,0.0,2,kaua-moraes,,283,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,7.0,5.37,False,,3.0,,,,3.0,5.0,,,,,,,,,2.0,,,,,Lateral,0,0.0,Não Jogou,False,31,CRU
759,BOT,0.0,Kaique da Silva Júlio Pereira,6,0,144015,K. Pereira,Kaique Pereira,0.0,2,kaique-pereira,,263,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BOT/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Lateral,0,0.0,Não Jogou,False,31,BOT
760,SAN,0.0,João Alencar Santos Paes da Costa,6,0,144255,J. Alencar,João Alencar,0.0,3,joao-alencar,,277,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Zagueiro,0,0.0,Não Jogou,False,31,SAN
761,SAN,0.0,Pedro Padula Tobias de Aguiar,6,0,144417,Padula,Padula,0.0,5,padula,,277,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAN/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Atacante,0,0.0,Não Jogou,False,31,SAN
762,CRU,0.0,Vitor Lamounier Rego,6,0,144424,V. Lamounier,Vitor Lamounier,0.0,1,vitor-lamounier,,283,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Goleiro,0,0.0,Não Jogou,False,31,CRU
763,FOR,0.0,Lucas Emanoel de Abreu dos Reis,6,0,144561,L. Emanoel,Lucas Emanoel,0.0,4,lucas-emanoel,,356,31,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,1.0,0.0,False,,,,,,,,,,,,,,,,,,,,,Meia,0,0.0,Não Jogou,False,31,FOR
